"c_coupling","step","time_since_shock","mean_M","R"
0.3,1,-200,2.265,0.0468143697584177
0.3,2,-199,2.2,0.00613343347102282
0.3,3,-198,2.123,-0.0420578295155843
0.3,4,-197,2.14,-0.0314182000250346
0.3,5,-196,2.136,-0.0339216422581048
0.3,6,-195,2.215,0.0155213418450369
0.3,7,-194,2.137,-0.0332957816998375
0.3,8,-193,2.237,0.0292902741269241
0.3,9,-192,2.262,0.0449367880836148
0.3,10,-191,2.245,0.0342971585930653
0.3,11,-190,2.161,-0.0182751283014147
0.3,12,-189,2.173,-0.0107648016022032
0.3,13,-188,2.178,-0.00763549881086521
0.3,14,-187,2.255,0.0405557641757419
0.3,15,-186,2.176,-0.00888721992740086
0.3,16,-185,2.227,0.0230316685442483
0.3,17,-184,2.203,0.00801101514582546
0.3,18,-183,2.249,0.0368006008261361
0.3,19,-182,2.127,-0.0395543872825133
0.3,20,-181,2.212,0.0136437601702342
0.3,21,-180,2.204,0.00863687570409301
0.3,22,-179,2.261,0.0443109275253475
0.3,23,-178,2.154,-0.0226561522092872
0.3,24,-177,2.187,-0.00200275378645644
0.3,25,-176,2.212,0.0136437601702342
0.3,26,-175,2.282,0.0574539992489677
0.3,27,-174,2.191,0.000500688446614317
0.3,28,-173,2.188,-0.00137689322818889
0.3,29,-172,2.174,-0.0101389410439351
0.3,30,-171,2.177,-0.00826135936913248
0.3,31,-170,2.161,-0.0182751283014144
0.3,32,-169,2.182,-0.00513205657779446
0.3,33,-168,2.219,0.0180247840781074
0.3,34,-167,2.168,-0.0138941043935407
0.3,35,-166,2.203,0.00801101514582574
0.3,36,-165,2.22,0.0186506446363755
0.3,37,-164,2.225,0.0217799474277132
0.3,38,-163,2.213,0.0142696207285015
0.3,39,-162,2.222,0.0199023657529103
0.3,40,-161,2.158,-0.020152709976217
0.3,41,-160,2.196,0.00362999123795206
0.3,42,-159,2.181,-0.00575791713606229
0.3,43,-158,2.211,0.0130178996119667
0.3,44,-157,2.204,0.00863687570409301
0.3,45,-156,2.249,0.0368006008261361
0.3,46,-155,2.177,-0.00826135936913248
0.3,47,-154,2.182,-0.00513205657779446
0.3,48,-153,2.198,0.00488171235448716
0.3,49,-152,2.16,-0.0189009888596819
0.3,50,-151,2.21,0.0123920390536986
0.3,51,-150,2.32,0.0812367004631368
0.3,52,-149,2.209,0.0117661784954313
0.3,53,-148,2.192,0.00112654900488187
0.3,54,-147,2.2,0.00613343347102282
0.3,55,-146,2.189,-0.000751032669921059
0.3,56,-145,2.177,-0.0082613593691322
0.3,57,-144,2.205,0.00926273626236139
0.3,58,-143,2.22,0.0186506446363757
0.3,59,-142,2.121,-0.0433095506321191
0.3,60,-141,2.149,-0.0257854550006261
0.3,61,-140,2.15,-0.025159594442358
0.3,62,-139,2.252,0.038678182500939
0.3,63,-138,2.217,0.0167730629615723
0.3,64,-137,2.25,0.0374264613844036
0.3,65,-136,2.204,0.00863687570409301
0.3,66,-135,2.18,-0.00638377769432956
0.3,67,-134,2.169,-0.0132682438352737
0.3,68,-133,2.146,-0.027663036675429
0.3,69,-132,2.176,-0.00888721992740059
0.3,70,-131,2.152,-0.0239078733258234
0.3,71,-130,2.213,0.0142696207285015
0.3,72,-129,2.177,-0.0082613593691322
0.3,73,-128,2.239,0.0305419952434597
0.3,74,-127,2.264,0.0461885092001504
0.3,75,-126,2.244,0.033671298034798
0.3,76,-125,2.185,-0.00325447490299153
0.3,77,-124,2.149,-0.0257854550006261
0.3,78,-123,2.153,-0.0232820127675553
0.3,79,-122,2.185,-0.00325447490299153
0.3,80,-121,2.219,0.0180247840781074
0.3,81,-120,2.152,-0.0239078733258232
0.3,82,-119,2.152,-0.0239078733258232
0.3,83,-118,2.234,0.0274126924521217
0.3,84,-117,2.215,0.0155213418450366
0.3,85,-116,2.134,-0.0351733633746402
0.3,86,-115,2.196,0.00362999123795234
0.3,87,-114,2.214,0.0148954812867693
0.3,88,-113,2.115,-0.047064713981725
0.3,89,-112,2.212,0.0136437601702342
0.3,90,-111,2.218,0.0173989235198398
0.3,91,-110,2.17,-0.0126423832770064
0.3,92,-109,2.138,-0.0326699211415691
0.3,93,-108,2.242,0.0324195769182629
0.3,94,-107,2.151,-0.0245337338840901
0.3,95,-106,2.18,-0.00638377769432956
0.3,96,-105,2.235,0.0280385530103895
0.3,97,-104,2.235,0.0280385530103895
0.3,98,-103,2.228,0.0236575291025156
0.3,99,-102,2.177,-0.00826135936913248
0.3,100,-101,2.122,-0.0426836900738516
0.3,101,-100,2.197,0.00425585179621989
0.3,102,-99,2.232,0.0261609713355869
0.3,103,-98,2.162,-0.0176492677431466
0.3,104,-97,2.217,0.0167730629615725
0.3,105,-96,2.164,-0.0163975466266117
0.3,106,-95,2.241,0.0317937163599951
0.3,107,-94,2.183,-0.00450619601952691
0.3,108,-93,2.196,0.00362999123795206
0.3,109,-92,2.076,-0.0714732757541622
0.3,110,-91,2.22,0.0186506446363752
0.3,111,-90,2.21,0.0123920390536986
0.3,112,-89,2.2,0.00613343347102309
0.3,113,-88,2.155,-0.0220302916510205
0.3,114,-87,2.131,-0.0370509450494431
0.3,115,-86,2.167,-0.0145199649518091
0.3,116,-85,2.194,0.00237827012141724
0.3,117,-84,2.143,-0.0295406183502317
0.3,118,-83,2.159,-0.0195268494179495
0.3,119,-82,2.16,-0.0189009888596819
0.3,120,-81,2.233,0.0267868318938539
