"c_coupling","step","time_since_shock","mean_P","mean_M","se_M","mean_m"
0.3,1,-200,0,2.265,0.0409689327839211,0.251666666666667
0.3,2,-199,-0.000651944021831244,2.2,0.0422822396259682,0.244444444444444
0.3,3,-198,-0.000608786449307638,2.123,0.0398931380372922,0.235888888888889
0.3,4,-197,-0.00061887548179568,2.14,0.0400250172017705,0.237777777777778
0.3,5,-196,-0.000348251274033375,2.136,0.0392816375301113,0.237333333333333
0.3,6,-195,-0.000543841181076547,2.215,0.0409200372610957,0.246111111111111
0.3,7,-194,-0.000557865371255258,2.137,0.0411573192145081,0.237444444444444
0.3,8,-193,-0.000881832342513272,2.237,0.0415036571105914,0.248555555555556
0.3,9,-192,-0.000768621171947191,2.262,0.0397358142603738,0.251333333333333
0.3,10,-191,-0.000768193324805817,2.245,0.0408490347945167,0.249444444444444
0.3,11,-190,-0.000776277050636646,2.161,0.0407521746627065,0.240111111111111
0.3,12,-189,-0.000740043787371652,2.173,0.0405550948182314,0.241444444444444
0.3,13,-188,-0.000723120460201403,2.178,0.0400239667938842,0.242
0.3,14,-187,-0.000736607914246549,2.255,0.0419014406760762,0.250555555555556
0.3,15,-186,-0.000813043144184125,2.176,0.0418900797179808,0.241777777777778
0.3,16,-185,-0.000877895244516757,2.227,0.0410993936714419,0.247444444444444
0.3,17,-184,-0.000795034851231512,2.203,0.0406379433835233,0.244777777777778
0.3,18,-183,-0.000952362800920993,2.249,0.0404058366035358,0.249888888888889
0.3,19,-182,-0.000996544365858229,2.127,0.041600500016245,0.236333333333333
0.3,20,-181,-0.000907014356941301,2.212,0.0421049739202962,0.245777777777778
0.3,21,-180,-0.000987887422715806,2.204,0.0417627600635797,0.244888888888889
0.3,22,-179,-0.000986921423332999,2.261,0.0399308586618604,0.251222222222222
0.3,23,-178,-0.00106075133043208,2.154,0.0401733481041583,0.239333333333333
0.3,24,-177,-0.000745703527639341,2.187,0.0404928471544135,0.243
0.3,25,-176,-0.00101636093726189,2.212,0.0388402441362636,0.245777777777778
0.3,26,-175,-0.00107623230886699,2.282,0.043131616435468,0.253555555555556
0.3,27,-174,-0.000734554287578721,2.191,0.0399012670364127,0.243444444444444
0.3,28,-173,-0.00115379646224817,2.188,0.0399280634422738,0.243111111111111
0.3,29,-172,-0.00130515910408996,2.174,0.0408337041105921,0.241555555555556
0.3,30,-171,-0.00132399820040173,2.177,0.0395124313632081,0.241888888888889
0.3,31,-170,-0.00152930119678501,2.161,0.0411433077397986,0.240111111111111
0.3,32,-169,-0.00170717225577872,2.182,0.0399057448053345,0.242444444444444
0.3,33,-168,-0.00161454603804067,2.219,0.0417945664624697,0.246555555555556
0.3,34,-167,-0.00150379813876263,2.168,0.0402168297282789,0.240888888888889
0.3,35,-166,-0.00155563757959378,2.203,0.0399172191464333,0.244777777777778
0.3,36,-165,-0.0014724270474955,2.22,0.0418012840394567,0.246666666666667
0.3,37,-164,-0.00122708399213325,2.225,0.0411833834339903,0.247222222222222
0.3,38,-163,-0.00116715091273373,2.213,0.0398650250247034,0.245888888888889
0.3,39,-162,-0.00095721857027219,2.222,0.039727752192822,0.246888888888889
0.3,40,-161,-0.00100132731437828,2.158,0.0396308794578999,0.239777777777778
0.3,41,-160,-0.00119341283525752,2.196,0.0410276402839266,0.244
0.3,42,-159,-0.0012581065758104,2.181,0.0399228359818393,0.242333333333333
0.3,43,-158,-0.00120676674669483,2.211,0.0403993949349632,0.245666666666667
0.3,44,-157,-0.00111730758030324,2.204,0.0405712956415005,0.244888888888889
0.3,45,-156,-0.00123667353969466,2.249,0.0401074507742341,0.249888888888889
0.3,46,-155,-0.00128369210826952,2.177,0.0390793832883554,0.241888888888889
0.3,47,-154,-0.00144783806638092,2.182,0.0419122014768092,0.242444444444444
0.3,48,-153,-0.00167721719125656,2.198,0.0406010399428935,0.244222222222222
0.3,49,-152,-0.00177138968424428,2.16,0.0391654686418271,0.24
0.3,50,-151,-0.00200132106418759,2.21,0.0410802578812206,0.245555555555556
0.3,51,-150,-0.00213280398337125,2.32,0.0418012840394567,0.257777777777778
