"step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
1,-200,0,0,2.65,0.106744893844198,0.294444444444444
2,-199,-0.000679950420061517,0.000406810566526005,2.655,0.0973512265281372,0.295
3,-198,-0.00044570039330906,0.00058958718535799,2.4,0.107038714641763,0.266666666666667
4,-197,-0.000225767108883204,0.000697391188357385,2.39,0.0901673486011917,0.265555555555556
5,-196,4.56818380283224e-05,0.000805580757737567,2.43,0.0998768085414333,0.27
6,-195,-0.000389343693294056,0.000883317807977257,2.515,0.105377402629428,0.279444444444444
7,-194,-0.000217510878471845,0.000960462983632882,2.4,0.108206019765851,0.266666666666667
8,-193,-0.00126211680222959,0.00100749794259293,2.555,0.10092474434003,0.283888888888889
9,-192,-0.00115302893352387,0.00103825339258952,2.43,0.0949768551546922,0.27
10,-191,-0.00127438759160722,0.00110759610593434,2.35,0.0907118692128015,0.261111111111111
11,-190,-0.00121020791516627,0.00115392562013194,2.57,0.108787284950192,0.285555555555556
12,-189,-0.00104614272189,0.00125636407347979,2.49,0.0982229031003836,0.276666666666667
13,-188,-0.000912402532101742,0.00134764405539607,2.515,0.0971910774075387,0.279444444444444
14,-187,-0.00110487658052792,0.00139924459855429,2.575,0.0960102329135838,0.286111111111111
15,-186,-0.000890367197773312,0.0014118857068547,2.78,0.103496655931217,0.308888888888889
16,-185,-0.00091154604707312,0.00149509496290453,2.54,0.10510583323919,0.282222222222222
17,-184,-0.00105797425344038,0.001561264758116,2.615,0.103136125104192,0.290555555555556
18,-183,-0.00169600522155764,0.00164776028804636,2.585,0.101812099072693,0.287222222222222
19,-182,-0.00177875177610463,0.00172607711350399,2.38,0.0965640881258551,0.264444444444444
20,-181,-0.000962427124711091,0.00170710721640158,2.515,0.106326864009291,0.279444444444444
21,-180,-0.00152277699931504,0.00177349296422254,2.415,0.103038632555925,0.268333333333333
22,-179,-0.000815409683651655,0.00184763054324583,2.575,0.101108802533453,0.286111111111111
23,-178,-0.00166429763521977,0.00189100369105323,2.595,0.0990146174681384,0.288333333333333
24,-177,-0.00164532965383115,0.00191045275486047,2.435,0.105281985555042,0.270555555555556
25,-176,-0.00155246575370167,0.0018985196861828,2.535,0.0958635703518444,0.281666666666667
26,-175,-0.00162096896627628,0.00193766445609407,2.6,0.103700380154661,0.288888888888889
